voter_id,full_name,age,gender,district_id,constituency_id,province_number,education_level,occupation,urban_rural_category,voted_flag
28,Ambika Bogati,29,Female,60,48,6,Bachelor,Driver,Rural,True
29,Bal Lamichhane,18,Male,3,3,1,Bachelor,Driver,Semi-Urban,True
30,Nirmala Upadhyay,38,Female,27,23,3,Bachelor,Farmer,Rural,False
31,Kopila Rijal,23,Female,26,22,3,Bachelor,Migrant Worker,Rural,False
32,Hari Ghimire,18,Male,62,50,6,PhD,Migrant Worker,Semi-Urban,True
33,Urmila Panta,44,Female,61,49,6,Master,Homemaker,Rural,False
34,Ashok Ghimire,18,Male,31,27,3,Master,Business Owner,Urban,True
35,Kopila Bam,23,Female,38,32,4,+2,Homemaker,Urban,False
36,Binita Basnet,26,Female,43,37,4,Master,Government Employee,Semi-Urban,True
37,Bikash Aryal,66,Male,24,20,3,Bachelor,Business Owner,Semi-Urban,False
38,Asha Bohora,56,Female,7,7,1,PhD,Homemaker,Urban,True
39,Lok Khanal,18,Male,52,43,5,Bachelor,Retired,Urban,True
40,Bimal Karki,38,Male,38,32,4,Bachelor,Journalist,Semi-Urban,False
41,Ram Gurung,73,Male,5,5,1,Bachelor,Journalist,Rural,True
42,Rekha Gurung,67,Female,40,34,4,Bachelor,Healthcare Worker,Semi-Urban,False
43,Radha Dahal,49,Female,40,34,4,Bachelor,Student,Semi-Urban,True
44,Durga Devi Rijal,33,Female,20,16,2,Master,Shopkeeper,Rural,True
45,Naresh Giri,24,Male,37,31,4,Bachelor,Farmer,Urban,True
46,Binod Sinjali,34,Male,5,5,1,+2,Business Owner,Rural,True
47,Anita Rijal,40,Female,62,50,6,PhD,Journalist,Rural,True
48,Shyam Chhetri,47,Male,17,13,2,Master,Homemaker,Rural,True
49,Shila Shah,31,Female,16,12,2,Bachelor,Government Employee,Urban,False
50,Mandira Thapa,55,Female,3,3,1,Bachelor,Student,Urban,True
51,Chandra Tamang,19,Male,30,26,3,No Formal Education,Business Owner,Urban,True
52,Sweta Panta,18,Female,61,49,6,PhD,Farmer,Urban,True
53,Sagar Bhusal,71,Male,40,34,4,Bachelor,Migrant Worker,Rural,True
54,Suman Panta,27,Other,1,1,1,No Formal Education,Carpenter,Urban,True
55,Ashok Saud,53,Male,31,27,3,Bachelor,Government Employee,Rural,True
56,Om Prasad Khadka,18,Male,41,35,4,SLC,Driver,Rural,True
57,Rekha Chhetri,35,Female,19,15,2,No Formal Education,Healthcare Worker,Urban,True
58,Prem Sapkota,31,Male,25,21,3,Master,Retired,Urban,True
59,Laxmi Lamichhane,26,Female,17,13,2,SLC,Student,Rural,False
60,Phulmaya Luitel,47,Female,23,19,3,Master,Healthcare Worker,Urban,False
61,Juna Rajbhandari,40,Female,33,29,3,Master,Shopkeeper,Rural,True
62,Rashmi Luitel,46,Female,29,25,3,No Formal Education,Engineer,Semi-Urban,True
63,Tulasa Tiwari,51,Female,39,33,4,SLC,Government Employee,Urban,True
64,Asha Lama,85,Female,27,23,3,Master,Shopkeeper,Rural,True
65,Hira Bahadur Giri,27,Male,42,36,4,Master,Daily Wage Worker,Rural,False
66,Nir Awasthi,35,Male,26,22,3,Master,Retired,Rural,True
67,Naresh Chaudhary,34,Male,72,55,7,Master,Carpenter,Rural,False
68,Saraswati Subedi,39,Female,53,44,5,+2,Retired,Urban,False
69,Rajesh Sharma,35,Male,8,8,1,Master,Homemaker,Urban,False
70,Meena Tiwari,61,Female,41,35,4,Master,Homemaker,Urban,True
71,Tara Bista,25,Female,7,7,1,Bachelor,Business Owner,Semi-Urban,True
72,Babita Basnet,42,Female,32,28,3,+2,Government Employee,Rural,True
73,Nirajan Oli,25,Male,30,26,3,No Formal Education,Student,Urban,False
74,Indra Giri,34,Male,21,17,2,Bachelor,NGO Worker,Urban,True
75,Naresh Tiwari,36,Male,6,6,1,SLC,Farmer,Rural,False
76,Mahesh Airee,67,Male,1,1,1,Master,Carpenter,Urban,True
77,Indra Regmi,29,Male,7,7,1,Master,Carpenter,Rural,False
78,Nirajan Bam,31,Male,10,10,1,+2,NGO Worker,Semi-Urban,True
79,Sabita Thapa,85,Female,62,50,6,Bachelor,Daily Wage Worker,Urban,False
80,Shankar Chand,84,Male,26,22,3,+2,Journalist,Urban,True
81,Indra Rijal,85,Male,30,26,3,SLC,Migrant Worker,Urban,True
82,Yasoda Chaudhary,56,Female,2,2,1,Master,Carpenter,Rural,True
83,Tul Chalise,24,Male,32,28,3,+2,Business Owner,Rural,True
84,Mandira Bam,24,Female,51,42,5,Master,Farmer,Semi-Urban,False
85,Narayan Rijal,27,Male,39,33,4,+2,Retired,Semi-Urban,True
86,Roop Ghimire,39,Male,20,16,2,Bachelor,Engineer,Urban,True
87,Rajan Rokaya,34,Male,39,33,4,Bachelor,Migrant Worker,Rural,False
88,Anita Dhakal,29,Female,43,37,4,PhD,Farmer,Urban,True
89,Saraswati Dhakal,43,Female,70,53,7,Master,Teacher,Rural,True
90,Sanjay Koirala,50,Male,8,8,1,PhD,Migrant Worker,Rural,True
91,Juna Roka,21,Female,19,15,2,Bachelor,Farmer,Urban,True
92,Yam Bogati,44,Male,31,27,3,+2,NGO Worker,Rural,True
93,Devi Saud,18,Female,29,25,3,Bachelor,Engineer,Urban,False
94,Yam Ghimire,28,Male,41,35,4,Bachelor,Engineer,Rural,False
95,Sunita Niraula,30,Female,70,53,7,No Formal Education,Engineer,Rural,False
96,Rajesh Parajuli,46,Other,26,22,3,PhD,Migrant Worker,Urban,True
97,Rabindra Koirala,43,Male,23,19,3,SLC,Driver,Rural,False
98,Amrit Panta,36,Male,39,33,4,SLC,Student,Urban,True
99,Prem Karki,41,Male,40,34,4,Master,Engineer,Semi-Urban,False
100,Renu Koirala,55,Female,21,17,2,Master,Business Owner,Urban,True
101,Sanjay Devkota,31,Male,30,26,3,SLC,Business Owner,Urban,True
102,Anita Bhusal,28,Female,47,38,5,SLC,Driver,Semi-Urban,False
103,Rekha Bhandari,68,Female,48,39,5,PhD,Driver,Rural,True
104,Gyan Saud,28,Male,15,11,2,Bachelor,Carpenter,Urban,False
105,Min Bahadur Giri,18,Male,37,31,4,SLC,Driver,Urban,False
106,Sita Pandey,38,Female,19,15,2,Master,Daily Wage Worker,Rural,True
107,Kamala Saud,85,Female,16,12,2,Master,Carpenter,Rural,True
108,Bikash Parajuli,36,Male,36,30,4,Bachelor,Farmer,Semi-Urban,False
109,Bimala Rijal,46,Female,6,6,1,Master,Healthcare Worker,Urban,True
110,Yam Bhandari,54,Male,71,54,7,Bachelor,Homemaker,Rural,True
111,Hira Bahadur Sapkota,39,Other,16,12,2,Bachelor,Engineer,Rural,True
112,Sushma Shah,33,Female,33,29,3,Bachelor,Retired,Semi-Urban,True
113,Ambika Khanal,27,Female,62,50,6,Bachelor,Journalist,Rural,False
114,Roop Panta,85,Male,8,8,1,+2,Healthcare Worker,Rural,True
115,Dil Khanal,30,Male,70,53,7,No Formal Education,Student,Urban,True
116,Sagar Rai,39,Male,42,36,4,PhD,NGO Worker,Semi-Urban,False
117,Tika Joshi,34,Male,41,35,4,Bachelor,Engineer,Urban,True
118,Padam Dahal,29,Male,55,46,5,Bachelor,Shopkeeper,Rural,False
119,Ashok Upadhyay,24,Male,50,41,5,Bachelor,Retired,Rural,True
120,Urmila Rijal,52,Female,31,27,3,Bachelor,Government Employee,Urban,False
121,Devi Koirala,73,Female,41,35,4,Master,Daily Wage Worker,Urban,True
122,Shila Shrestha,64,Female,6,6,1,Master,Daily Wage Worker,Rural,False
123,Rashmi Luitel,52,Female,21,17,2,SLC,Migrant Worker,Rural,True
124,Bikash Hamal,46,Male,4,4,1,No Formal Education,Homemaker,Urban,True
125,Prem Chalise,20,Male,59,47,6,+2,Government Employee,Rural,True
126,Mandira Bogati,24,Female,47,38,5,Bachelor,Retired,Urban,True
127,Umesh Giri,59,Male,31,27,3,Bachelor,Daily Wage Worker,Rural,False
128,Sushma Bam,56,Female,1,1,1,Bachelor,Business Owner,Urban,False
129,Rabindra Dhakal,48,Male,20,16,2,Bachelor,Homemaker,Rural,True
130,Lok Khadka,49,Male,39,33,4,Bachelor,Engineer,Rural,False
131,Hira Bhandari,41,Female,38,32,4,Master,NGO Worker,Rural,False
132,Bishnu Ghimire,52,Male,49,40,5,PhD,Engineer,Urban,True
133,Kul Lama,32,Male,48,39,5,Master,Teacher,Urban,True
134,Manju Adhikari,50,Female,9,9,1,Master,Homemaker,Rural,False
135,Rabindra Mandal,38,Male,63,51,6,Master,Carpenter,Semi-Urban,True
136,Om Prasad Sah,59,Male,70,53,7,Bachelor,Farmer,Rural,True
137,Top Bahadur Parajuli,41,Male,3,3,1,Master,Carpenter,Urban,True
138,Nirmala Saud,53,Female,1,1,1,Bachelor,Journalist,Urban,True
139,Hira Sapkota,25,Female,17,13,2,Master,Shopkeeper,Urban,True
140,Nirmala Ghimire,51,Female,36,30,4,Bachelor,Farmer,Rural,True
141,Tara Pandey,21,Female,54,45,5,Bachelor,Healthcare Worker,Rural,True
142,Laxmi Ghimire,33,Female,26,22,3,SLC,Carpenter,Rural,True
143,Tika Pandey,56,Male,9,9,1,Master,Journalist,Semi-Urban,False
144,Ganesh Khadka,42,Male,70,53,7,+2,Journalist,Semi-Urban,True
145,Meena Chalise,65,Female,21,17,2,Master,Daily Wage Worker,Rural,True
146,Shyam Mahato,36,Male,28,24,3,Master,Migrant Worker,Rural,True
147,Bal Rajbhandari,56,Male,21,17,2,Bachelor,Carpenter,Semi-Urban,True
148,Gopal Awasthi,25,Male,59,47,6,Master,Student,Rural,True
149,Dilip Luitel,51,Male,8,8,1,PhD,Homemaker,Semi-Urban,True
150,Prakash Rai,35,Male,39,33,4,Bachelor,Driver,Rural,False
151,Bed Prasad Shah,26,Male,1,1,1,Bachelor,Engineer,Semi-Urban,True
152,Mohan Bohora,22,Male,69,52,7,Master,Healthcare Worker,Urban,True
153,Kul Rajbhandari,44,Male,21,17,2,+2,Driver,Urban,True
154,Shyam Pradhan,57,Male,50,41,5,Master,Driver,Semi-Urban,False
155,Shanta Tharu,34,Female,9,9,1,Master,Healthcare Worker,Rural,False
156,Kul Hamal,33,Male,24,20,3,Bachelor,Engineer,Urban,True
157,Laxmi Tiwari,36,Female,63,51,6,Master,Engineer,Urban,False
158,Shanta Tiwari,48,Female,27,23,3,Master,Shopkeeper,Rural,False
159,Puja Chhetri,37,Female,24,20,3,Master,Daily Wage Worker,Urban,False
160,Bed Prasad Tamang,61,Male,27,23,3,+2,NGO Worker,Rural,False
161,Sita Sinjali,51,Female,18,14,2,Master,Engineer,Rural,True
162,Shova Adhikari,26,Female,5,5,1,Master,Shopkeeper,Urban,False
163,Kamala Airee,84,Female,31,27,3,Master,NGO Worker,Rural,True
164,Gopal Parajuli,85,Male,71,54,7,PhD,Government Employee,Rural,True
165,Devi Chhetri,35,Female,3,3,1,+2,Homemaker,Urban,True
166,Sumitra Airee,40,Female,2,2,1,Master,Teacher,Rural,True
167,Man Bahadur Rana,50,Male,27,23,3,Bachelor,Business Owner,Rural,True
168,Kiran Dahal,25,Male,32,28,3,Bachelor,Migrant Worker,Urban,True
169,Bimala Pradhan,18,Female,26,22,3,Master,Journalist,Semi-Urban,True
170,Pawan Khanal,46,Male,70,53,7,+2,Healthcare Worker,Rural,True
171,Suman Saud,42,Male,31,27,3,PhD,Daily Wage Worker,Rural,True
172,Anil Oli,47,Male,38,32,4,No Formal Education,Business Owner,Rural,True
173,Chandra Luitel,30,Male,10,10,1,Bachelor,Carpenter,Rural,True
174,Krishna Sapkota,57,Male,20,16,2,Bachelor,Retired,Urban,True
175,Govinda Tamang,47,Male,18,14,2,Bachelor,Engineer,Rural,True
176,Mahesh Giri,36,Male,54,45,5,Master,Engineer,Rural,False
177,Sumitra Koirala,30,Female,62,50,6,Bachelor,Teacher,Urban,False
178,Chandra Devkota,57,Male,47,38,5,Bachelor,Driver,Rural,False
179,Yam Roka,82,Male,43,37,4,Master,Farmer,Urban,True
180,Kalpana Tiwari,26,Female,52,43,5,Master,Student,Rural,True
181,Jit Dhakal,43,Male,17,13,2,PhD,Shopkeeper,Semi-Urban,False
182,Lekh Upadhyay,35,Male,39,33,4,Master,Farmer,Urban,False
183,Sumitra Rajbhandari,27,Female,42,36,4,Master,Healthcare Worker,Rural,True
184,Binita Upadhyay,29,Female,15,11,2,Bachelor,Homemaker,Semi-Urban,True
185,Sagar Bhusal,52,Male,6,6,1,Master,Retired,Rural,True
186,Kul Subedi,23,Male,72,55,7,Master,Daily Wage Worker,Urban,True
187,Durga Devi Poudel,19,Female,70,53,7,Master,Driver,Rural,True
188,Sanjay Limbu,22,Male,18,14,2,Master,Journalist,Semi-Urban,True
189,Sapana Shrestha,37,Female,72,55,7,SLC,Farmer,Rural,True
190,Pramod Pandey,43,Male,39,33,4,SLC,Business Owner,Rural,False
191,Sunita Parajuli,85,Female,7,7,1,Master,Teacher,Rural,False
192,Bhim Khadka,21,Male,40,34,4,Master,Teacher,Rural,False
193,Tul Bhandari,21,Male,69,52,7,Bachelor,Homemaker,Rural,True
194,Bimal Lama,56,Male,15,11,2,No Formal Education,Journalist,Urban,True
195,Ganga Rijal,69,Female,38,32,4,SLC,Engineer,Urban,True
196,Amrit Rijal,21,Male,9,9,1,Master,Migrant Worker,Rural,True
197,Manju Sharma,22,Female,10,10,1,Bachelor,Driver,Urban,False
198,Hira Chalise,26,Female,43,37,4,No Formal Education,Business Owner,Rural,False
199,Hira Bahadur Shah,20,Male,22,18,2,Master,Teacher,Urban,False
200,Juna Upadhyay,54,Female,3,3,1,Master,Daily Wage Worker,Rural,False
201,Phulmaya Adhikari,30,Female,23,19,3,Bachelor,Healthcare Worker,Rural,True
202,Nir Adhikari,46,Male,41,35,4,Master,Migrant Worker,Semi-Urban,False
203,Indra Bogati,32,Male,6,6,1,+2,Migrant Worker,Rural,False
204,Shanta Neupane,59,Female,40,34,4,Master,Business Owner,Semi-Urban,True
205,Ganga Airee,32,Female,72,55,7,Master,Engineer,Rural,True
206,Roop Giri,38,Male,4,4,1,SLC,NGO Worker,Rural,True
207,Mana Upadhyay,48,Male,48,39,5,Master,Retired,Rural,True
208,Kopila Lamichhane,30,Female,24,20,3,Bachelor,Homemaker,Rural,False
209,Prakash Tiwari,31,Male,37,31,4,SLC,Journalist,Urban,False
210,Prakash Gurung,21,Male,70,53,7,+2,NGO Worker,Urban,False
211,Maya Regmi,38,Female,29,25,3,Bachelor,Driver,Urban,True
212,Pramod Aryal,58,Male,38,32,4,Bachelor,Farmer,Urban,False
213,Man Bahadur Chaudhary,34,Male,9,9,1,Bachelor,Farmer,Semi-Urban,False
214,Devi Prasad Luitel,58,Male,7,7,1,PhD,Healthcare Worker,Urban,False
215,Lok Lama,62,Male,19,15,2,Bachelor,Teacher,Semi-Urban,True
216,Radhika Regmi,50,Female,33,29,3,Master,NGO Worker,Rural,True
217,Hari Karki,33,Male,37,31,4,+2,Retired,Rural,False
218,Nisha Bista,23,Female,28,24,3,+2,Farmer,Rural,True
219,Nir Joshi,44,Male,25,21,3,Bachelor,NGO Worker,Urban,True
220,Hira Subedi,49,Female,2,2,1,PhD,Student,Urban,True
221,Nirajan Rokaya,52,Male,51,42,5,Master,Engineer,Urban,True
222,Kul Karki,54,Male,60,48,6,Master,Shopkeeper,Rural,False
223,Ashok Mandal,38,Male,37,31,4,+2,Student,Rural,True
224,Govinda Sinjali,38,Male,62,50,6,No Formal Education,Farmer,Rural,False
225,Bikash Gurung,37,Male,9,9,1,Bachelor,Student,Rural,True
226,Roop Aryal,72,Male,33,29,3,SLC,Farmer,Rural,False
227,Manju Mahato,26,Female,30,26,3,+2,Student,Semi-Urban,False
228,Bikash Kandel,27,Male,7,7,1,Bachelor,Teacher,Urban,False
229,Sumitra Chand,26,Female,62,50,6,+2,Business Owner,Urban,True
230,Ranjana Lamichhane,64,Female,1,1,1,Master,NGO Worker,Rural,False
231,Sushil Chand,30,Male,47,38,5,Bachelor,Migrant Worker,Rural,True
232,Kiran Oli,61,Male,52,43,5,Master,Carpenter,Urban,False
233,Puja Pradhan,29,Female,50,41,5,No Formal Education,Farmer,Semi-Urban,False
234,Nirajan Regmi,18,Male,71,54,7,Master,Daily Wage Worker,Rural,True
235,Rashmi Bhandari,24,Female,17,13,2,Master,Driver,Rural,True
236,Anita Ghimire,24,Female,23,19,3,Master,Engineer,Rural,False
237,Shyam Rai,23,Male,2,2,1,Master,Government Employee,Semi-Urban,True
238,Bikash Bohora,46,Male,39,33,4,PhD,Farmer,Semi-Urban,True
239,Renuka Tamang,69,Other,32,28,3,Bachelor,Student,Rural,False
240,Juna Bogati,18,Female,15,11,2,Bachelor,Shopkeeper,Rural,False
241,Shanta Sapkota,38,Female,17,13,2,Bachelor,Business Owner,Rural,True
242,Mina Bhusal,27,Female,27,23,3,Bachelor,Healthcare Worker,Urban,True
243,Rajesh Khadka,36,Male,29,25,3,Bachelor,Farmer,Urban,False
244,Anil Sharma,38,Male,15,11,2,Master,Driver,Rural,False
245,Bed Prasad Oli,56,Male,10,10,1,Master,Journalist,Semi-Urban,False
246,Ganga Tharu,31,Female,61,49,6,Master,Government Employee,Rural,False
247,Govinda Chaudhary,46,Male,60,48,6,Master,Carpenter,Rural,True
248,Shova Rijal,39,Female,7,7,1,Bachelor,Engineer,Semi-Urban,True
249,Indra Giri,38,Male,17,13,2,Bachelor,Business Owner,Rural,True
250,Padma Bohora,39,Female,25,21,3,Master,Daily Wage Worker,Urban,True
251,Sabitri Pandey,18,Female,16,12,2,Bachelor,Driver,Urban,True
252,Padma Chand,27,Female,38,32,4,Master,NGO Worker,Rural,False
253,Om Prasad Devkota,48,Male,50,41,5,SLC,Homemaker,Urban,False
254,Kopila Dahal,40,Female,26,22,3,Master,Homemaker,Rural,True
255,Lekh Upadhyay,22,Male,24,20,3,Bachelor,Teacher,Rural,True
256,Roshan Mahato,24,Male,18,14,2,Master,Shopkeeper,Rural,True
257,Parbati Tharu,18,Female,72,55,7,Bachelor,Shopkeeper,Rural,False
258,Puspa Devkota,41,Male,70,53,7,Master,Journalist,Rural,True
259,Bhim Tharu,18,Male,20,16,2,Master,Shopkeeper,Semi-Urban,True
260,Arjun Sapkota,41,Male,5,5,1,+2,Farmer,Urban,True
261,Sumitra Pradhan,22,Female,20,16,2,No Formal Education,Journalist,Rural,True
262,Pradeep Saud,36,Male,54,45,5,Master,Government Employee,Rural,False
263,Bikash Dahal,33,Male,2,2,1,PhD,Retired,Urban,True
264,Anil Adhikari,24,Male,71,54,7,Bachelor,Shopkeeper,Rural,True
265,Bimala Sinjali,45,Female,59,47,6,Bachelor,Student,Rural,False
266,Anita Subba,45,Female,37,31,4,Master,Student,Urban,True
267,Bina Bam,30,Female,3,3,1,SLC,Teacher,Rural,True
268,Pramod Bhattarai,38,Male,51,42,5,Master,Government Employee,Rural,False
269,Saraswati Dahal,32,Female,8,8,1,Master,Government Employee,Rural,False
270,Hira Sah,27,Female,30,26,3,Bachelor,Business Owner,Rural,True
271,Puspa Bhattarai,18,Male,5,5,1,+2,Carpenter,Urban,False
272,Shyam Awasthi,42,Male,63,51,6,Master,Daily Wage Worker,Urban,True
273,Sabita Sharma,51,Female,59,47,6,No Formal Education,Engineer,Urban,True
274,Nisha Roka,20,Female,24,20,3,PhD,NGO Worker,Rural,True
275,Anita Lamichhane,56,Female,22,18,2,Bachelor,Student,Urban,True
276,Prakash Roka,29,Male,26,22,3,Master,Driver,Rural,True
277,Jeevan Rokaya,27,Male,50,41,5,Bachelor,NGO Worker,Rural,False
278,Soniya Subedi,67,Female,51,42,5,Bachelor,Carpenter,Semi-Urban,True
279,Ganesh Panta,63,Male,61,49,6,Master,Driver,Rural,False
280,Basanta Ghimire,42,Male,33,29,3,Master,Farmer,Rural,False
281,Pradeep Aryal,27,Male,22,18,2,Master,Farmer,Rural,True
282,Bikash Khanal,30,Male,42,36,4,Bachelor,Migrant Worker,Rural,True
283,Suresh Panta,69,Male,39,33,4,Bachelor,NGO Worker,Semi-Urban,True
284,Bikash Parajuli,48,Male,52,43,5,Master,Shopkeeper,Rural,True
285,Soniya Joshi,29,Female,72,55,7,Bachelor,Carpenter,Rural,True
286,Mohan Saud,53,Male,29,25,3,Bachelor,Journalist,Urban,True
287,Nisha Chhetri,34,Female,37,31,4,Master,Driver,Urban,False
288,Sita Mandal,18,Other,18,14,2,Master,Government Employee,Rural,True
289,Shova Tiwari,44,Female,19,15,2,Master,Teacher,Urban,True
290,Maya Tiwari,66,Female,24,20,3,Master,Shopkeeper,Rural,True
291,Mina Devkota,23,Female,32,28,3,PhD,Farmer,Semi-Urban,False
292,Sushil Bista,69,Male,60,48,6,Bachelor,Engineer,Urban,True
293,Surya Awasthi,53,Male,8,8,1,SLC,Government Employee,Semi-Urban,True
294,Bhuwan Ghimire,19,Male,52,43,5,Bachelor,Journalist,Semi-Urban,True
295,Ramesh Pradhan,52,Male,72,55,7,SLC,Driver,Urban,True
296,Soniya Rai,39,Female,15,11,2,Master,Carpenter,Rural,True
297,Devi Prasad Subedi,66,Male,29,25,3,SLC,Driver,Semi-Urban,True
298,Umesh Bhattarai,18,Male,48,39,5,Bachelor,Shopkeeper,Rural,True
299,Sangita Bam,33,Female,49,40,5,PhD,Journalist,Rural,False
300,Nirajan Bhusal,51,Male,3,3,1,+2,Healthcare Worker,Rural,True
301,Kiran Adhikari,47,Male,40,34,4,Master,Shopkeeper,Rural,True
302,Rekha Subedi,21,Female,61,49,6,Bachelor,Government Employee,Rural,False
303,Bishnu Rijal,26,Male,72,55,7,Master,Teacher,Rural,False
304,Ganga Dahal,85,Female,30,26,3,Master,Farmer,Semi-Urban,True
305,Chandrika Poudel,50,Female,2,2,1,Master,Business Owner,Urban,True
306,Sabina Giri,85,Female,62,50,6,Master,Daily Wage Worker,Semi-Urban,True
307,Arjun Mahato,45,Male,47,38,5,Master,Business Owner,Urban,True
308,Govinda Poudel,43,Male,55,46,5,Master,NGO Worker,Rural,False
309,Bishnu Limbu,57,Male,22,18,2,PhD,Shopkeeper,Urban,True
310,Kamala Bhusal,38,Female,72,55,7,Master,Shopkeeper,Urban,True
311,Basanta Shah,47,Male,49,40,5,Master,Teacher,Semi-Urban,True
312,Sangita Joshi,85,Female,54,45,5,Bachelor,Homemaker,Urban,True
313,Hari Tharu,21,Male,23,19,3,Bachelor,Daily Wage Worker,Rural,False
314,Soniya Upadhyay,23,Female,63,51,6,Master,Business Owner,Semi-Urban,True
315,Gita Aryal,48,Female,52,43,5,Bachelor,Migrant Worker,Semi-Urban,True
316,Lok Gurung,31,Male,59,47,6,SLC,Shopkeeper,Rural,True
317,Bimala Bista,85,Female,19,15,2,Bachelor,Shopkeeper,Rural,True
318,Manju Roka,47,Female,6,6,1,Master,Migrant Worker,Urban,True
319,Rita Bhattarai,50,Female,47,38,5,+2,Student,Rural,True
320,Mina Roka,68,Female,3,3,1,Master,Teacher,Urban,True
321,Nirmala Devkota,45,Female,16,12,2,Bachelor,Business Owner,Rural,True
322,Sunita Bista,35,Female,59,47,6,Bachelor,Engineer,Urban,False
323,Sabitri Giri,40,Female,17,13,2,Master,Shopkeeper,Rural,True
324,Soniya Bista,19,Female,59,47,6,PhD,Farmer,Rural,True
325,Maya Mahato,48,Female,5,5,1,PhD,Government Employee,Semi-Urban,False
326,Sabina Sah,38,Female,18,14,2,PhD,Business Owner,Urban,True
327,Padma Lama,85,Female,10,10,1,SLC,NGO Worker,Urban,False
328,Devi Prasad Pandey,49,Male,27,23,3,Bachelor,Student,Urban,True
329,Tek Bogati,71,Male,17,13,2,Master,Shopkeeper,Semi-Urban,False
330,Binod Bogati,42,Male,24,20,3,Bachelor,Daily Wage Worker,Rural,True
331,Umesh Ghimire,33,Male,17,13,2,SLC,Retired,Urban,True
332,Gita Sharma,23,Female,26,22,3,Bachelor,Teacher,Urban,True
333,Mina Chhetri,32,Female,32,28,3,Master,NGO Worker,Rural,True
334,Kopila Rokaya,22,Female,25,21,3,SLC,Migrant Worker,Semi-Urban,True
335,Hira Chalise,37,Female,29,25,3,Master,Driver,Semi-Urban,False
336,Bed Prasad Sah,31,Male,26,22,3,+2,Retired,Urban,False
337,Jit Dhakal,49,Male,19,15,2,Bachelor,Shopkeeper,Rural,True
338,Rajesh Sharma,35,Male,15,11,2,Master,Farmer,Rural,False
339,Devi Prasad Subba,78,Male,4,4,1,Bachelor,Government Employee,Semi-Urban,True
340,Umesh Airee,18,Male,25,21,3,Master,Carpenter,Urban,True
341,Padam Devkota,84,Male,26,22,3,Bachelor,NGO Worker,Semi-Urban,True
342,Sagar Rokaya,21,Male,69,52,7,Bachelor,Daily Wage Worker,Rural,False
343,Dipak Chaudhary,24,Male,49,40,5,Bachelor,Daily Wage Worker,Rural,False
344,Sabina Mahato,52,Female,32,28,3,No Formal Education,Journalist,Urban,True
345,Laxmi Basnet,20,Female,2,2,1,+2,Journalist,Urban,True
346,Lekh Panta,81,Other,55,46,5,Bachelor,Shopkeeper,Urban,False
347,Radhika Chalise,27,Female,55,46,5,Master,Daily Wage Worker,Urban,True
348,Ranjana Subedi,85,Female,26,22,3,Master,Teacher,Semi-Urban,False
349,Om Prasad Pradhan,25,Male,33,29,3,PhD,Retired,Rural,True
350,Mahesh Mandal,63,Male,52,43,5,Master,Student,Urban,True
351,Pradeep Rokaya,69,Male,25,21,3,+2,Retired,Semi-Urban,False
352,Ramesh Rana,44,Male,41,35,4,Bachelor,Healthcare Worker,Rural,False
353,Maya Shrestha,28,Female,10,10,1,Master,Retired,Rural,True
354,Radhika Chhetri,45,Female,32,28,3,PhD,Retired,Rural,True
